NAME_1,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_24,total_25,total_26,total_27,total_28,total_29,total_30,total_31,total_32,total_33,total_34,total_35,total_36,total_37,total_38,total_39,total_40,total_41,total_42,total_43,total_44,total_45,total_46,total_47,total_48,total_49,total_50,total_51,total_52,total_53,total_54,total_55,total_56,total_57,total_58,total_59,total_60,total_61,total_62,total_63,total_64,total_65,total_66,total_67,total_68,total_69,total_70,total_71,total_72,total_73,total_74,total_75,total_76,total_77,total_78,total_79,total_80,total_81,total_82,total_83,total_84,total_85,total_86,total_87,total_88,total_89,total_90,total_91,total_92,total_93,total_94,total_95,total_96,total_97,total_98,total_99,total_100
Sakon Nakhon,2.9854283138402464,2.580624474675467,3.086629273631441,2.5300239947798695,3.0360287937358437,3.0360287937358437,3.238430713318233,3.086629273631441,2.9854283138402464,2.580624474675467,3.1372297535270386,2.7324259143622593,3.440832632900623,2.7324259143622593,3.238430713318233,3.440832632900623,2.8842273540490515,2.681825434466662,2.32762207519748,3.1372297535270386,2.9348278339446487,2.681825434466662,2.9854283138402464,2.580624474675467,3.1372297535270386,3.238430713318233,3.592634072587415,3.49143311279622,3.187830233422636,3.0360287937358437,3.339631673109428,2.8842273540490515,3.49143311279622,3.2890311932138308,3.440832632900623,3.187830233422636,2.32762207519748,3.339631673109428,3.49143311279622,3.0360287937358437,3.086629273631441,3.3902321530050252,2.9348278339446487,3.0360287937358437,3.0360287937358437,3.7444355122742072,3.440832632900623,3.3902321530050252,2.9348278339446487,3.086629273631441,2.428823034988675,3.2890311932138308,2.1252201556150907,2.8336268741534543,3.238430713318233,3.187830233422636,3.187830233422636,2.7324259143622593,3.440832632900623,2.8336268741534543,3.592634072587415,3.187830233422636,2.681825434466662,3.69383503237861,3.238430713318233,3.0360287937358437,3.7444355122742072,3.1372297535270386,3.187830233422636,3.6432345524830123,3.0360287937358437,2.9348278339446487,2.6312249545710644,3.49143311279622,2.8842273540490515,2.9348278339446487,2.9348278339446487,2.9854283138402464,3.339631673109428,2.226421115406285,2.6312249545710644,3.339631673109428,2.8336268741534543,2.8336268741534543,2.9854283138402464,2.681825434466662,2.8842273540490515,2.9348278339446487,3.69383503237861,3.0360287937358437,2.6312249545710644,2.580624474675467,2.5300239947798695,3.6432345524830123,3.49143311279622,2.5300239947798695,2.4794235148842723,2.9348278339446487,2.681825434466662,3.086629273631441
Samut Prakan,0.8277129407954978,0.8841479140315546,1.091076149230429,0.9405828872676112,0.8089012830501456,1.1663227802118379,1.1098878069757812,0.8841479140315546,0.7712779675594412,1.0534528337397246,1.01582951824902,1.1286994647211335,0.8841479140315546,0.9970178605036679,0.8653362562862024,1.01582951824902,1.2227577534478946,1.01582951824902,1.0722644914850767,0.9970178605036679,0.8841479140315546,0.7900896253047934,1.2415694111932467,1.0722644914850767,0.9782062027583157,0.9029595717769068,0.9970178605036679,1.0722644914850767,1.0346411759943723,0.752466309814089,1.0722644914850767,0.9970178605036679,1.2227577534478946,1.0722644914850767,1.0346411759943723,0.8653362562862024,1.1663227802118379,0.7900896253047934,1.091076149230429,1.0534528337397246,1.0346411759943723,1.2227577534478946,0.9593945450129634,0.9029595717769068,1.1851344379571902,0.8277129407954978,0.9970178605036679,1.3544393576653602,1.0722644914850767,1.0722644914850767,0.6960313365780323,1.0722644914850767,0.9970178605036679,0.9970178605036679,1.01582951824902,0.921771229522259,1.0534528337397246,1.01582951824902,0.8653362562862024,0.9029595717769068,0.7148429943233845,1.01582951824902,0.752466309814089,0.8653362562862024,0.9782062027583157,0.9405828872676112,0.8841479140315546,1.1475111224664858,0.9405828872676112,1.0346411759943723,0.9593945450129634,1.0534528337397246,1.1663227802118379,1.0722644914850767,1.0722644914850767,0.9405828872676112,1.1663227802118379,1.0534528337397246,1.1286994647211335,1.1663227802118379,1.1851344379571902,1.260381068938599,0.9029595717769068,0.752466309814089,1.1663227802118379,1.1851344379571902,0.9029595717769068,0.9405828872676112,1.1475111224664858,1.2980043844293034,0.7712779675594412,1.2039460957025423,0.8653362562862024,1.0722644914850767,1.2039460957025423,0.7900896253047934,0.9782062027583157,0.9593945450129634,0.9593945450129634,0.921771229522259
Samut Sakhon,1.0456271837707005,1.0363738458612253,1.0733871974991263,0.9716004804948988,1.064133859589651,1.22144060405073,0.980853818404374,1.1104005491370272,0.9716004804948988,0.9068271151285722,0.9716004804948988,0.9623471425854235,0.9068271151285722,0.9623471425854235,1.0363738458612253,1.1196538870465025,1.0918938733180767,0.943840466766473,1.1196538870465025,0.943840466766473,1.02712050795175,0.860560425581196,1.1196538870465025,1.0363738458612253,0.8883204393096217,0.9068271151285722,0.9623471425854235,0.9716004804948988,0.9160804530380474,0.9068271151285722,0.9901071563138493,0.9530938046759483,0.9530938046759483,1.1381605628654528,1.0826405354086015,0.9901071563138493,1.0086138321327998,0.980853818404374,0.9901071563138493,0.9345871288569979,1.0826405354086015,1.0456271837707005,0.8142937360338199,1.1289072249559775,1.0363738458612253,0.9345871288569979,0.980853818404374,1.0086138321327998,1.0548805216801758,0.9530938046759483,1.064133859589651,0.8698137634906713,0.9253337909475227,0.9253337909475227,0.943840466766473,1.0826405354086015,0.9345871288569979,1.0548805216801758,0.9716004804948988,1.0826405354086015,0.860560425581196,0.980853818404374,0.9716004804948988,0.9716004804948988,0.8235470739432952,0.9993604942233244,1.0548805216801758,1.0456271837707005,0.9160804530380474,1.017867170042275,0.860560425581196,1.017867170042275,1.1196538870465025,0.9530938046759483,0.943840466766473,1.0918938733180767,0.980853818404374,0.9068271151285722,1.1936805903223042,0.8883204393096217,1.0456271837707005,1.1104005491370272,0.8790671014001465,0.9530938046759483,1.064133859589651,1.0363738458612253,1.101147211227552,1.017867170042275,0.980853818404374,1.02712050795175,0.860560425581196,1.0086138321327998,1.064133859589651,0.8142937360338199,0.980853818404374,1.017867170042275,1.0733871974991263,1.0826405354086015,1.0456271837707005,0.9901071563138493
Samut Songkhram,0.9350123810345252,0.915327909854851,0.9546968522141995,1.1023303860617562,1.0728036792922448,1.0235925013430593,0.8858012030853397,1.0235925013430593,1.0531192081125706,1.1121726216515933,0.9251701454446881,1.013750265753222,1.003908030163385,0.7381676692377831,1.092488150471919,1.1416993284211046,0.9842235589837108,1.0432769725227335,1.1220148572414304,1.181068270780453,0.9546968522141995,0.915327909854851,0.9448546166243623,1.0728036792922448,1.003908030163385,1.0432769725227335,0.81690555395648,1.092488150471919,1.19091050637029,0.9251701454446881,0.8070633183666429,1.013750265753222,1.013750265753222,1.003908030163385,1.0728036792922448,0.9054856742650139,0.9743813233938737,1.0334347369328964,0.8661167319056655,0.9645390878040366,1.1318570928312675,1.1416993284211046,0.8759589674955026,1.0235925013430593,1.181068270780453,0.8956434386751768,1.1416993284211046,1.0432769725227335,0.915327909854851,0.9645390878040366,0.9350123810345252,0.9251701454446881,0.9940657945735479,1.0334347369328964,1.003908030163385,1.0334347369328964,0.9645390878040366,1.1416993284211046,1.1613837996007788,0.8661167319056655,1.1416993284211046,0.9546968522141995,1.013750265753222,1.0432769725227335,1.0235925013430593,1.003908030163385,1.181068270780453,0.8759589674955026,0.9448546166243623,1.003908030163385,0.915327909854851,0.8365900251361542,1.003908030163385,0.9645390878040366,0.8464322607259913,1.1712260351906159,1.0432769725227335,0.8562744963158284,1.1023303860617562,0.9350123810345252,1.1515415640109417,1.0531192081125706,0.9054856742650139,1.1318570928312675,0.9940657945735479,1.0531192081125706,1.181068270780453,0.9448546166243623,1.0531192081125706,0.9842235589837108,1.1220148572414304,0.9546968522141995,0.9743813233938737,1.1515415640109417,0.915327909854851,1.1515415640109417,0.9842235589837108,1.0235925013430593,1.013750265753222,0.8267477895463171
Saraburi,0.9862138969024168,0.9862138969024168,1.0620765043564488,1.0810421562199568,1.213801719264513,0.8534543338578607,1.024145200629433,1.024145200629433,0.8534543338578607,0.8155230301308447,0.9672482450389088,1.194836067401005,0.9862138969024168,1.137939111810481,0.8724199857213687,1.024145200629433,1.118973459946973,0.9103512894483847,0.9293169413118928,0.9482825931754008,1.118973459946973,0.8534543338578607,0.9293169413118928,1.0051795487659247,1.100007808083465,1.175870415537497,1.0431108524929409,1.0051795487659247,0.9862138969024168,1.024145200629433,0.9482825931754008,0.9672482450389088,1.1569047636739889,1.0810421562199568,1.0431108524929409,0.7586260745403206,1.137939111810481,0.7775917264038287,1.0051795487659247,1.118973459946973,0.9862138969024168,1.0051795487659247,0.8534543338578607,0.7206947708133046,0.8344886819943527,0.8913856375848768,0.8344886819943527,1.0431108524929409,1.137939111810481,0.7206947708133046,0.7206947708133046,1.0431108524929409,1.365526934172577,1.1569047636739889,1.024145200629433,1.137939111810481,1.175870415537497,0.9862138969024168,0.8155230301308447,0.8344886819943527,1.0051795487659247,1.024145200629433,0.9672482450389088,0.9103512894483847,0.9293169413118928,1.0431108524929409,1.175870415537497,1.232767371128021,0.8534543338578607,0.7586260745403206,0.9862138969024168,0.7396604226768126,1.0620765043564488,1.024145200629433,0.9862138969024168,0.9672482450389088,1.0431108524929409,1.175870415537497,1.0810421562199568,0.9293169413118928,1.0620765043564488,1.213801719264513,1.194836067401005,0.9103512894483847,0.9862138969024168,0.8913856375848768,0.9862138969024168,0.8724199857213687,0.7017291189497966,1.213801719264513,1.100007808083465,0.7586260745403206,1.194836067401005,1.0810421562199568,1.100007808083465,0.9862138969024168,1.024145200629433,1.213801719264513,0.8155230301308447,1.100007808083465
Satun,1.0822199975108844,1.0318841836731687,1.1325558113485998,1.0318841836731687,1.107387904429742,1.0570520905920266,0.9815483698354532,1.0318841836731687,0.9563804629165954,1.006716276754311,1.233227439024031,1.0570520905920266,1.1828916251863155,1.107387904429742,1.006716276754311,1.2080595321051733,1.3590669736183199,1.107387904429742,0.9563804629165954,1.2080595321051733,0.8053730214034488,0.8305409283223065,1.3338990666994621,1.107387904429742,1.0570520905920266,0.8808767421600221,1.0318841836731687,1.1325558113485998,0.8557088352411644,0.7802051144845911,1.459738601293751,1.006716276754311,1.107387904429742,0.9563804629165954,1.1828916251863155,0.8557088352411644,0.9815483698354532,1.1325558113485998,0.8053730214034488,1.2835632528617464,1.006716276754311,0.9815483698354532,1.233227439024031,0.8808767421600221,1.0318841836731687,0.8305409283223065,0.8053730214034488,1.0318841836731687,1.107387904429742,0.9060446490788799,1.0822199975108844,0.8808767421600221,0.9563804629165954,1.0318841836731687,1.107387904429742,0.9060446490788799,1.2835632528617464,0.7802051144845911,0.9060446490788799,1.107387904429742,1.0570520905920266,1.2583953459428887,1.2080595321051733,1.0318841836731687,1.0570520905920266,1.4094027874560353,0.8808767421600221,1.0570520905920266,1.1577237182674576,0.8557088352411644,0.9312125559977377,1.1828916251863155,1.3338990666994621,0.9060446490788799,0.8053730214034488,0.9563804629165954,0.9815483698354532,0.9312125559977377,1.2080595321051733,0.9312125559977377,0.8808767421600221,1.0822199975108844,0.9563804629165954,0.8808767421600221,1.0318841836731687,0.9815483698354532,1.0822199975108844,0.9815483698354532,1.107387904429742,1.2835632528617464,1.006716276754311,0.9312125559977377,0.8808767421600221,0.6795334868091599,0.9563804629165954,1.0570520905920266,0.9312125559977377,0.7550372075657332,1.0318841836731687,1.3590669736183199
Si Sa Ket,3.105176077651908,2.8575872874072377,3.1670732752130757,3.311500069522467,2.9607492833425173,2.9194844849684056,2.836954888220182,3.012330281310157,3.19802187399366,3.0432788800907407,3.002014081716629,3.1773894748066036,2.9401168841554615,3.208338073587188,2.816322489033126,3.0329626804972127,2.9401168841554615,3.0639112792777965,2.7544252914719585,3.022646480903685,2.836954888220182,2.816322489033126,3.1877056744001315,3.0639112792777965,2.9607492833425173,2.8575872874072377,3.115492277245436,3.2496028719612995,2.981381682529573,3.2805514707418832,2.9607492833425173,2.7750576906590143,2.7647414910654864,2.7647414910654864,2.8575872874072377,2.8782196865942935,3.1670732752130757,3.0432788800907407,3.136124676432492,3.012330281310157,2.888535886187822,2.9607492833425173,3.0329626804972127,2.7853738902525422,3.0948598780583803,2.89885208578135,3.0845436784648523,3.0329626804972127,3.136124676432492,3.125808476838964,3.0845436784648523,2.9298006845619335,2.7544252914719585,2.7337928922849026,3.022646480903685,3.19802187399366,2.981381682529573,2.7750576906590143,3.0329626804972127,2.9607492833425173,3.2289704727742436,3.0639112792777965,3.1567570756195478,2.971065482936045,3.1877056744001315,2.8472710878137097,2.9401168841554615,3.1670732752130757,2.6099984971625676,2.971065482936045,2.816322489033126,2.9504330837489894,3.2289704727742436,2.9298006845619335,3.3527648678965787,3.002014081716629,3.1567570756195478,3.002014081716629,3.136124676432492,3.136124676432492,3.301183869928939,3.0535950796842686,3.1567570756195478,2.713160493097847,2.9091682853748777,3.0742274788713244,2.826638688626654,2.971065482936045,2.5481012996013996,2.826638688626654,3.125808476838964,3.1877056744001315,2.8472710878137097,2.806006289439598,2.9091682853748777,2.8782196865942935,3.105176077651908,3.2496028719612995,2.826638688626654,3.0535950796842686
Sing Buri,1.0889755168653799,1.0083106637642407,1.0083106637642407,1.0083106637642407,1.0486430903148103,0.7663161044608229,0.8873133841125318,1.0486430903148103,1.0083106637642407,1.3309700761687977,1.0889755168653799,0.967978237213671,1.0486430903148103,1.1696403699665192,1.0486430903148103,0.8469809575619621,0.9276458106631014,0.9276458106631014,1.2099727965170888,0.967978237213671,0.967978237213671,1.1293079434159496,0.8469809575619621,1.0083106637642407,1.0083106637642407,1.0083106637642407,0.8469809575619621,1.2099727965170888,1.0083106637642407,1.1696403699665192,0.967978237213671,1.0486430903148103,0.7259836779102533,1.0889755168653799,0.6453188248091141,0.967978237213671,0.967978237213671,1.1696403699665192,1.4116349292699368,0.7663161044608229,0.7663161044608229,1.0889755168653799,1.0083106637642407,1.1293079434159496,0.6453188248091141,1.3309700761687977,1.0083106637642407,0.8469809575619621,1.0486430903148103,0.7663161044608229,1.0083106637642407,0.7663161044608229,0.967978237213671,0.9276458106631014,1.0889755168653799,0.8873133841125318,1.1293079434159496,0.9276458106631014,0.8873133841125318,1.0486430903148103,0.9276458106631014,1.0486430903148103,0.8873133841125318,1.2503052230676583,1.0083106637642407,1.4116349292699368,1.1293079434159496,1.1696403699665192,1.0083106637642407,0.8469809575619621,0.8066485310113926,0.7259836779102533,0.4436566920562659,1.2503052230676583,0.967978237213671,1.1696403699665192,1.0083106637642407,0.8066485310113926,0.7259836779102533,1.4922997823710762,0.9276458106631014,1.1696403699665192,0.967978237213671,0.7663161044608229,1.2906376496182281,1.1696403699665192,0.9276458106631014,1.1696403699665192,1.1696403699665192,0.7259836779102533,1.2906376496182281,1.1696403699665192,0.8066485310113926,1.0486430903148103,1.1293079434159496,0.967978237213671,0.6856512513596836,0.6856512513596836,1.2099727965170888,1.1696403699665192
Songkhla,1.077013464102527,1.0394432269826714,1.0895368764758122,1.0895368764758122,0.8265452166368231,0.9893495774895307,0.9392559279963899,1.064490051729242,1.0519666393559566,0.9016856908765343,1.0143964022361012,1.0269198146093863,1.1271071135956678,0.8891622785032491,1.0895368764758122,1.0895368764758122,0.9392559279963899,0.9267325156231047,1.0269198146093863,1.0269198146093863,0.8515920413833935,0.8140218042635379,1.0018729898628158,1.077013464102527,1.064490051729242,1.0394432269826714,0.9016856908765343,0.9768261651162454,0.8265452166368231,1.0519666393559566,0.8891622785032491,0.9392559279963899,1.0018729898628158,1.0018729898628158,0.9142091032498195,1.0394432269826714,1.1020602888490976,1.077013464102527,0.8014983918902527,0.8515920413833935,1.0519666393559566,0.8641154537566786,0.9893495774895307,0.9893495774895307,0.9016856908765343,1.0018729898628158,0.8014983918902527,1.0895368764758122,0.7514047423971119,0.9643027527429603,1.0143964022361012,0.8140218042635379,1.0519666393559566,1.0018729898628158,1.1521539383422383,0.6762642681574007,1.1646773507155235,1.0895368764758122,1.0143964022361012,0.8766388661299639,1.077013464102527,1.0895368764758122,1.1271071135956678,0.9893495774895307,0.8014983918902527,0.951779340369675,0.9643027527429603,0.8891622785032491,0.9267325156231047,1.1646773507155235,0.9142091032498195,0.9893495774895307,1.1271071135956678,0.9142091032498195,0.9768261651162454,0.8390686290101083,1.0895368764758122,1.139630525968953,0.9768261651162454,0.8265452166368231,1.0394432269826714,1.0519666393559566,0.9392559279963899,1.1271071135956678,1.0018729898628158,1.0018729898628158,1.0269198146093863,1.1020602888490976,0.8891622785032491,1.1271071135956678,1.2147710002086642,1.0394432269826714,0.8891622785032491,0.7889749795169675,1.1772007630888086,1.064490051729242,1.0269198146093863,1.0143964022361012,0.9016856908765343,0.8891622785032491
Sukhothai,0.7999770303396709,0.8545209187719213,0.9454273994923384,0.8727022149160046,1.1636029532213397,0.9636086956364218,1.2181468416535899,0.8181583264837544,0.9636086956364218,0.9636086956364218,1.054515176356839,0.8908835110600881,1.054515176356839,1.2181468416535899,1.0726964725009225,1.1090590647890892,1.1272403609331727,0.9999712879245887,0.9636086956364218,0.9817899917805053,0.9090648072041716,1.181784249365423,0.8363396226278378,0.7999770303396709,0.7636144380515041,0.927246103348255,1.0363338802127555,1.018152584068672,0.9999712879245887,1.1272403609331727,1.2908720262299236,0.8545209187719213,1.0726964725009225,1.1272403609331727,1.0726964725009225,0.8363396226278378,1.1090590647890892,0.9999712879245887,1.054515176356839,0.9636086956364218,0.9999712879245887,0.9636086956364218,1.0726964725009225,1.018152584068672,0.9454273994923384,1.090877768645006,0.9090648072041716,0.8545209187719213,0.9090648072041716,0.8908835110600881,1.1090590647890892,0.9999712879245887,1.0726964725009225,1.054515176356839,0.9999712879245887,0.927246103348255,1.181784249365423,0.8545209187719213,0.9090648072041716,0.9999712879245887,1.090877768645006,0.9817899917805053,1.1272403609331727,1.1090590647890892,0.8908835110600881,1.1454216570772562,1.0726964725009225,0.8363396226278378,1.1090590647890892,0.7817957341955876,1.1272403609331727,0.9090648072041716,1.1454216570772562,0.8545209187719213,0.9999712879245887,0.9999712879245887,0.9454273994923384,0.7636144380515041,1.1272403609331727,1.0363338802127555,1.090877768645006,1.1090590647890892,0.7454331419074207,1.0726964725009225,1.0363338802127555,0.9454273994923384,1.018152584068672,1.090877768645006,0.8545209187719213,0.8181583264837544,1.018152584068672,1.1636029532213397,1.1454216570772562,1.1636029532213397,0.8545209187719213,1.1636029532213397,1.0363338802127555,1.054515176356839,1.1272403609331727,0.8363396226278378
Suphan Buri,1.024664520188468,1.0496563377540407,0.9246972499261786,1.0996399728851853,0.949689067491751,0.9746808850573234,1.074648155319613,1.024664520188468,1.2245990607130472,0.7997381620983166,0.8497217972294614,0.9996727026228958,0.7247627094015995,0.9996727026228958,0.9996727026228958,0.8247299796638891,0.949689067491751,1.024664520188468,0.8497217972294614,0.8247299796638891,0.8747136147950338,1.024664520188468,0.8747136147950338,1.024664520188468,1.1746154255819026,0.8497217972294614,1.1246317904507577,1.0496563377540407,0.949689067491751,1.074648155319613,1.1496236080163302,0.7747463445327443,0.8247299796638891,0.6497872567048822,1.1496236080163302,0.5248281688770203,0.9996727026228958,0.8747136147950338,1.074648155319613,0.8747136147950338,1.2245990607130472,1.0496563377540407,0.8747136147950338,1.024664520188468,0.8747136147950338,0.9996727026228958,0.8747136147950338,1.0996399728851853,0.8497217972294614,1.024664520188468,1.2495908782786198,1.1496236080163302,0.8497217972294614,0.8247299796638891,0.9746808850573234,0.8247299796638891,0.9746808850573234,1.1246317904507577,0.8247299796638891,1.2995745134097645,0.9246972499261786,0.949689067491751,0.9996727026228958,1.1746154255819026,0.7497545269671718,0.9246972499261786,0.8497217972294614,1.1496236080163302,0.9246972499261786,1.0496563377540407,1.074648155319613,0.949689067491751,0.9746808850573234,0.949689067491751,0.9246972499261786,1.0496563377540407,0.7497545269671718,0.9996727026228958,0.8747136147950338,0.949689067491751,0.8747136147950338,0.8497217972294614,1.2745826958441921,0.8497217972294614,1.2745826958441921,1.1496236080163302,0.9246972499261786,1.2245990607130472,0.7997381620983166,1.2495908782786198,0.8247299796638891,1.1246317904507577,0.7497545269671718,0.7997381620983166,0.6747790742704547,0.9996727026228958,0.9996727026228958,0.8997054323606062,0.8997054323606062,0.9746808850573234
Surat Thani,0.7732315374150137,1.0854981198326155,0.9516695845107862,0.9665394217687672,1.0408886080586723,1.1449774688645395,1.0111489335427102,1.0854981198326155,1.0111489335427102,0.892190235478862,1.1301076316065586,0.8178410491889568,0.8624505609629,0.9367997472528051,0.8029712119309759,0.9070600727368431,1.1449774688645395,0.9070600727368431,1.0260187708006914,0.8624505609629,0.9070600727368431,0.9070600727368431,1.1301076316065586,0.9516695845107862,0.892190235478862,0.7583617001570327,1.0111489335427102,1.1152377943485776,1.0557584453166533,1.0408886080586723,0.9665394217687672,0.9962790962847292,1.0260187708006914,1.1895869806384827,1.0260187708006914,1.1152377943485776,0.7286220256410706,1.1152377943485776,0.9367997472528051,0.9665394217687672,1.0408886080586723,0.9665394217687672,1.1301076316065586,1.2044568178964636,0.9367997472528051,0.9814092590267482,1.2490663296704068,0.9070600727368431,0.921929909994824,0.8475807237049189,1.0706282825746345,1.0260187708006914,0.8475807237049189,0.9962790962847292,1.0557584453166533,0.7583617001570327,1.0706282825746345,0.8029712119309759,1.1003679570905964,0.877320398220881,0.921929909994824,0.9070600727368431,1.1747171433805017,1.1449774688645395,0.9516695845107862,0.9367997472528051,0.9665394217687672,1.0260187708006914,1.0111489335427102,0.9516695845107862,0.9962790962847292,1.1301076316065586,1.0111489335427102,1.1895869806384827,0.9962790962847292,0.9814092590267482,0.9367997472528051,1.0111489335427102,1.2341964924124258,0.7732315374150137,0.9814092590267482,1.0408886080586723,1.0854981198326155,1.0706282825746345,0.9962790962847292,1.0111489335427102,0.9665394217687672,0.921929909994824,0.9814092590267482,0.9367997472528051,0.9814092590267482,1.0854981198326155,0.9367997472528051,0.921929909994824,1.1301076316065586,1.2044568178964636,0.8029712119309759,1.0854981198326155,1.1152377943485776,0.9070600727368431
Surin,3.0209304221583047,3.253309685401251,2.871543752930696,2.664062267892351,3.004331903355237,3.087324497370575,3.137120053779778,2.9462370875445,3.4856889486441975,3.178616350787447,3.1039230161736424,2.9047407905368314,2.9960326439537033,2.788551158915358,2.929638568741433,2.987733384552169,2.8632444935291623,2.962835606347568,2.954536346946034,2.9462370875445,3.0541274597644397,3.004331903355237,2.788551158915358,3.0624267191659738,2.971134865749102,3.245010425999717,3.0292296815598383,3.303105241810454,2.9794341251506355,3.0209304221583047,2.9794341251506355,3.3943970952273257,2.871543752930696,2.9379378281429664,3.170317091385913,3.0126311627567706,3.1039230161736424,2.830047455923027,3.037528940961372,2.9047407905368314,2.9462370875445,2.9462370875445,3.0292296815598383,2.87984301233223,3.0707259785675074,3.336302279416589,2.830047455923027,2.796850418316892,3.245010425999717,2.8051496777184255,2.8549452341276282,2.8217481965214932,2.9379378281429664,2.838346715324561,2.9213393093398987,3.0624267191659738,2.630865230286216,2.9379378281429664,3.037528940961372,2.9960326439537033,3.0624267191659738,2.7553541213092227,3.1039230161736424,2.70555856490002,2.630865230286216,2.9960326439537033,2.7138578243015536,2.8881422717337637,3.1952148695905143,3.1620178319843792,2.929638568741433,2.7304563431046214,2.780251899513824,3.0707259785675074,3.0292296815598383,2.70555856490002,2.9462370875445,2.780251899513824,3.170317091385913,2.9960326439537033,3.1039230161736424,2.9794341251506355,3.1122222755751765,2.747054861907689,3.1039230161736424,2.954536346946034,3.1952148695905143,2.8217481965214932,3.004331903355237,2.8217481965214932,2.962835606347568,2.929638568741433,2.87984301233223,2.871543752930696,3.0707259785675074,3.0956237567721088,3.137120053779778,2.962835606347568,2.7221570837030877,2.9462370875445
Tak,0.9513751176251465,1.0885102697152578,1.0885102697152578,0.8999494355913548,0.9599460646307784,0.9428041706195145,0.9513751176251465,0.9599460646307784,1.0113717466645702,0.9770879586420423,1.002800799658938,1.0542264816927298,0.8828075415800909,0.9085203825969868,0.9513751176251465,0.9599460646307784,0.8228109125406672,1.0799393227096257,1.0113717466645702,1.037084587681466,0.9685170116364104,1.0113717466645702,1.037084587681466,1.0113717466645702,0.8999494355913548,1.0542264816927298,0.9428041706195145,0.857094700563195,1.062797428698362,0.9513751176251465,0.8399528065519312,1.0542264816927298,1.002800799658938,0.8056690185294033,1.0970812167208897,0.9942298526533062,1.0799393227096257,0.9942298526533062,1.019942693670202,0.8999494355913548,0.9342332236138826,1.0799393227096257,0.9428041706195145,1.2342163688110008,1.0970812167208897,1.0970812167208897,0.9342332236138826,1.062797428698362,0.9770879586420423,0.9856589056476742,0.9856589056476742,1.1142231107321534,0.9942298526533062,0.8656656475688269,0.9170913296026186,1.062797428698362,0.8999494355913548,0.9942298526533062,0.9599460646307784,0.7885271245181394,0.9170913296026186,0.8656656475688269,1.019942693670202,0.9942298526533062,1.182790686777209,1.199932580788473,0.8913784885857228,1.037084587681466,0.9685170116364104,0.9770879586420423,0.9685170116364104,0.9513751176251465,0.8828075415800909,1.1570778457603133,0.9170913296026186,1.019942693670202,0.9856589056476742,1.045655534687098,0.9428041706195145,0.857094700563195,0.8828075415800909,0.9685170116364104,1.019942693670202,1.0542264816927298,0.9513751176251465,1.028513640675834,0.9170913296026186,0.9856589056476742,0.9685170116364104,1.1656487927659451,0.9256622766082506,1.0970812167208897,0.9770879586420423,0.9685170116364104,1.0113717466645702,0.857094700563195,0.8913784885857228,1.0542264816927298,0.9942298526533062,0.848523753557563
Trang,0.7035689971628837,1.4485244059235842,0.9932738783476006,0.8691146435541505,0.4966369391738003,1.0346602899454174,0.9518874667497839,0.8277282319563338,0.9518874667497839,0.9105010551519672,0.9105010551519672,1.076046701543234,0.9518874667497839,0.9518874667497839,1.2829787595323174,0.9518874667497839,0.8691146435541505,0.8691146435541505,0.7863418203585171,1.200205936336684,1.3657515827279507,1.200205936336684,0.9932738783476006,1.1174331131410506,1.076046701543234,1.1588195247388673,1.200205936336684,1.200205936336684,0.7863418203585171,0.9932738783476006,1.3657515827279507,0.9518874667497839,0.8277282319563338,0.9932738783476006,0.9105010551519672,1.1174331131410506,0.8691146435541505,1.076046701543234,1.1174331131410506,0.8691146435541505,1.2829787595323174,1.0346602899454174,0.8277282319563338,0.9518874667497839,0.9932738783476006,0.9932738783476006,0.9518874667497839,1.4071379943257674,0.538023350771617,1.4485244059235842,0.7863418203585171,0.9932738783476006,0.9518874667497839,0.662182585565067,1.1588195247388673,1.1174331131410506,1.076046701543234,1.076046701543234,1.1588195247388673,1.1174331131410506,1.200205936336684,0.9518874667497839,0.9932738783476006,0.8277282319563338,0.9105010551519672,1.1174331131410506,0.9105010551519672,0.9518874667497839,0.9932738783476006,0.8277282319563338,0.8691146435541505,0.9518874667497839,1.076046701543234,0.5794097623694336,0.9518874667497839,0.9518874667497839,0.7035689971628837,1.0346602899454174,0.8277282319563338,0.5794097623694336,0.8691146435541505,1.1174331131410506,0.7863418203585171,0.7449554087607004,0.7035689971628837,0.7863418203585171,0.9518874667497839,1.3657515827279507,0.662182585565067,0.8691146435541505,0.8691146435541505,0.9518874667497839,0.7863418203585171,1.1588195247388673,0.7035689971628837,0.8277282319563338,0.9518874667497839,1.076046701543234,1.3657515827279507,0.9105010551519672
