NAME_1,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_24,total_25,total_26,total_27,total_28,total_29,total_30,total_31,total_32,total_33,total_34,total_35,total_36,total_37,total_38,total_39,total_40,total_41,total_42,total_43,total_44,total_45,total_46,total_47,total_48,total_49,total_50,total_51,total_52,total_53,total_54,total_55,total_56,total_57,total_58,total_59,total_60,total_61,total_62,total_63,total_64,total_65,total_66,total_67,total_68,total_69,total_70,total_71,total_72,total_73,total_74,total_75,total_76,total_77,total_78,total_79,total_80,total_81,total_82,total_83,total_84,total_85,total_86,total_87,total_88,total_89,total_90,total_91,total_92,total_93,total_94,total_95,total_96,total_97,total_98,total_99,total_100
Sakon Nakhon,1.1132105577031426,1.1132105577031426,0.7084067185383636,0.8602081582251557,1.3156124772855322,1.2650119973899348,1.2650119973899348,1.012009597911948,0.7590071984339609,0.9614091180163505,0.9614091180163505,0.7084067185383636,0.7590071984339609,1.2144115174943375,0.6578062386427661,1.16381103759874,0.7084067185383636,0.8096076783295583,1.16381103759874,1.3662129571811297,0.5566052788515713,0.5566052788515713,1.0626100778075454,0.506004798955974,1.2144115174943375,0.7590071984339609,0.8602081582251557,1.16381103759874,0.8096076783295583,1.012009597911948,1.4168134370767271,1.0626100778075454,0.9108086381207531,0.9614091180163505,0.8096076783295583,1.2650119973899348,0.9108086381207531,0.8602081582251557,0.7084067185383636,1.2650119973899348,0.9108086381207531,0.506004798955974,1.1132105577031426,1.012009597911948,1.012009597911948,1.0626100778075454,0.9108086381207531,0.9108086381207531,1.16381103759874,1.012009597911948,0.506004798955974,0.8602081582251557,1.0626100778075454,0.9614091180163505,1.3662129571811297,0.6578062386427661,0.8602081582251557,0.7590071984339609,1.1132105577031426,1.16381103759874,0.6578062386427661,1.012009597911948,0.7084067185383636,0.7084067185383636,1.2144115174943375,1.2650119973899348,0.8602081582251557,1.1132105577031426,1.0626100778075454,0.8602081582251557,1.012009597911948,0.8096076783295583,1.012009597911948,0.9108086381207531,0.7590071984339609,1.1132105577031426,0.506004798955974,1.012009597911948,0.6072057587471688,0.7084067185383636,1.16381103759874,1.012009597911948,1.3156124772855322,1.0626100778075454,1.1132105577031426,1.012009597911948,1.2144115174943375,1.1132105577031426,0.9108086381207531,1.3156124772855322,1.012009597911948,0.7590071984339609,1.012009597911948,1.3662129571811297,1.012009597911948,0.9614091180163505,1.5686148767635193,0.8602081582251557,1.012009597911948,1.4168134370767271
Samut Prakan,1.1098878069757812,1.1475111224664858,1.1475111224664858,0.9405828872676112,0.7336546520687367,0.8653362562862024,0.7336546520687367,1.0722644914850767,1.0346411759943723,1.01582951824902,0.8841479140315546,1.2415694111932467,1.0346411759943723,0.7712779675594412,0.9970178605036679,1.1851344379571902,1.2039460957025423,0.8653362562862024,1.01582951824902,1.2791927266839513,0.9593945450129634,0.9970178605036679,1.0534528337397246,1.1475111224664858,1.091076149230429,1.1098878069757812,0.8653362562862024,0.9405828872676112,0.9782062027583157,1.2415694111932467,1.1286994647211335,1.01582951824902,0.9405828872676112,0.9782062027583157,1.3920626731560646,0.9970178605036679,1.3356276999200078,1.091076149230429,0.6960313365780323,0.7712779675594412,0.8653362562862024,0.9970178605036679,0.9970178605036679,1.0722644914850767,1.01582951824902,1.2039460957025423,0.9970178605036679,0.9970178605036679,1.0722644914850767,1.091076149230429,0.921771229522259,1.0534528337397246,1.0722644914850767,1.091076149230429,0.9405828872676112,0.9405828872676112,0.7900896253047934,0.9029595717769068,1.1098878069757812,0.8841479140315546,0.8841479140315546,0.84652459854085,0.84652459854085,1.091076149230429,0.8089012830501456,1.2227577534478946,0.9405828872676112,0.9405828872676112,1.1851344379571902,0.9782062027583157,1.0534528337397246,1.1663227802118379,1.091076149230429,0.8841479140315546,0.9782062027583157,1.1286994647211335,0.84652459854085,1.0534528337397246,0.84652459854085,1.0534528337397246,1.0346411759943723,0.9782062027583157,1.0534528337397246,0.8841479140315546,0.9405828872676112,0.8841479140315546,0.9405828872676112,0.9782062027583157,1.0346411759943723,1.1851344379571902,1.3544393576653602,0.8653362562862024,0.9593945450129634,0.9029595717769068,1.1098878069757812,1.1098878069757812,0.752466309814089,1.0722644914850767,1.2227577534478946,0.9029595717769068
Samut Sakhon,0.7680270464864438,0.9345871288569979,1.147413900774928,1.0086138321327998,1.0456271837707005,0.943840466766473,0.980853818404374,1.101147211227552,1.0826405354086015,0.980853818404374,0.9623471425854235,1.0733871974991263,1.2029339282317795,0.8513070876717208,1.02712050795175,0.943840466766473,0.9901071563138493,0.8883204393096217,0.980853818404374,1.2121872661412547,1.2121872661412547,1.02712050795175,0.9716004804948988,0.9068271151285722,0.943840466766473,0.9530938046759483,0.9716004804948988,0.9623471425854235,0.9623471425854235,1.017867170042275,0.7680270464864438,1.1196538870465025,1.02712050795175,1.017867170042275,1.1566672386844032,0.980853818404374,0.9068271151285722,1.0548805216801758,0.980853818404374,1.0086138321327998,0.8328004118527703,1.1104005491370272,1.184427252412829,1.0918938733180767,0.8975737772190969,0.8142937360338199,0.980853818404374,0.8975737772190969,0.8698137634906713,1.0826405354086015,1.02712050795175,1.0548805216801758,0.860560425581196,0.8790671014001465,0.8975737772190969,1.017867170042275,1.1196538870465025,0.9253337909475227,0.9160804530380474,0.9160804530380474,0.9716004804948988,1.064133859589651,0.9993604942233244,1.184427252412829,0.9253337909475227,1.0363738458612253,1.02712050795175,1.017867170042275,0.9716004804948988,1.064133859589651,1.1751739145033537,0.9993604942233244,0.9345871288569979,0.8420537497622456,0.8698137634906713,1.2029339282317795,0.9623471425854235,0.9901071563138493,1.064133859589651,1.1104005491370272,0.9623471425854235,1.184427252412829,0.9623471425854235,1.0456271837707005,0.9993604942233244,0.9345871288569979,0.9993604942233244,0.8790671014001465,0.980853818404374,0.9160804530380474,1.0086138321327998,1.0826405354086015,1.1196538870465025,1.0548805216801758,1.0826405354086015,1.147413900774928,0.9160804530380474,0.980853818404374,0.9160804530380474,0.8975737772190969
Samut Songkhram,1.1220148572414304,0.8661167319056655,1.0334347369328964,0.9251701454446881,0.9350123810345252,1.0334347369328964,1.082645914882082,1.013750265753222,1.0432769725227335,1.1712260351906159,1.181068270780453,0.8858012030853397,1.1712260351906159,0.8858012030853397,0.8956434386751768,1.3483862758076839,1.1318570928312675,1.1515415640109417,1.0728036792922448,1.0531192081125706,1.1220148572414304,0.8956434386751768,0.9054856742650139,0.9940657945735479,0.8759589674955026,1.0235925013430593,0.9054856742650139,1.1416993284211046,1.0728036792922448,0.8464322607259913,1.0728036792922448,0.9743813233938737,1.0531192081125706,1.0334347369328964,0.8661167319056655,0.915327909854851,1.013750265753222,0.7184831980581089,0.9448546166243623,1.013750265753222,0.7873788471869686,1.0235925013430593,1.0334347369328964,1.0432769725227335,1.2598061554991498,0.9448546166243623,0.9546968522141995,0.9448546166243623,1.0728036792922448,1.0531192081125706,1.0235925013430593,1.0432769725227335,0.915327909854851,1.19091050637029,1.082645914882082,0.9546968522141995,0.9546968522141995,1.003908030163385,1.1515415640109417,1.013750265753222,1.1220148572414304,1.0334347369328964,0.9448546166243623,1.0531192081125706,0.8464322607259913,1.0728036792922448,0.8956434386751768,0.9350123810345252,1.013750265753222,1.003908030163385,1.0629614437024077,0.7972210827768057,1.082645914882082,0.8365900251361542,0.8365900251361542,0.9940657945735479,0.9448546166243623,1.1220148572414304,1.013750265753222,0.915327909854851,0.9645390878040366,0.9350123810345252,1.0334347369328964,0.8267477895463171,0.9251701454446881,0.8562744963158284,1.1220148572414304,1.0531192081125706,1.1613837996007788,0.9940657945735479,0.8267477895463171,0.8858012030853397,0.9350123810345252,0.9448546166243623,1.0728036792922448,1.0432769725227335,1.2007527419601272,1.1515415640109417,1.092488150471919,0.9251701454446881
Saraburi,0.9293169413118928,0.9672482450389088,1.024145200629433,1.118973459946973,0.9672482450389088,1.175870415537497,0.9862138969024168,0.9293169413118928,1.100007808083465,0.9482825931754008,1.0431108524929409,1.100007808083465,0.9482825931754008,1.024145200629433,1.118973459946973,1.308629978582053,0.9293169413118928,0.9672482450389088,0.9482825931754008,1.0051795487659247,1.1569047636739889,1.100007808083465,1.194836067401005,1.0810421562199568,1.024145200629433,1.0810421562199568,1.175870415537497,0.9672482450389088,1.137939111810481,1.0810421562199568,1.118973459946973,1.251733022991529,1.251733022991529,1.175870415537497,0.9862138969024168,1.1569047636739889,1.137939111810481,0.8724199857213687,0.9672482450389088,0.7965573782673366,1.0810421562199568,0.7965573782673366,1.0051795487659247,1.175870415537497,0.8344886819943527,0.9293169413118928,0.9103512894483847,1.1569047636739889,0.8534543338578607,0.9482825931754008,0.9482825931754008,0.8724199857213687,0.9482825931754008,1.0431108524929409,0.7965573782673366,1.175870415537497,0.8344886819943527,1.175870415537497,0.8534543338578607,1.0620765043564488,0.9862138969024168,0.9482825931754008,1.289664326718545,1.0620765043564488,0.9103512894483847,1.384492586036085,0.8724199857213687,0.9482825931754008,0.9672482450389088,1.118973459946973,1.1569047636739889,0.7586260745403206,1.137939111810481,1.118973459946973,1.100007808083465,0.8344886819943527,1.0810421562199568,0.9862138969024168,1.137939111810481,1.118973459946973,0.8724199857213687,1.118973459946973,0.9862138969024168,0.9672482450389088,0.8344886819943527,1.0620765043564488,1.0620765043564488,0.9482825931754008,0.9482825931754008,0.9672482450389088,0.8724199857213687,1.0431108524929409,1.213801719264513,1.175870415537497,1.232767371128021,1.024145200629433,1.1569047636739889,0.9672482450389088,0.6258665114957646,1.1569047636739889
Satun,1.1325558113485998,1.006716276754311,0.8305409283223065,0.9815483698354532,1.1577237182674576,0.8808767421600221,1.107387904429742,0.9563804629165954,0.9815483698354532,1.0822199975108844,0.8808767421600221,0.9060446490788799,0.7802051144845911,0.6040297660525866,0.8305409283223065,1.1325558113485998,0.9563804629165954,0.9815483698354532,0.9312125559977377,1.0570520905920266,1.006716276754311,1.0822199975108844,0.9563804629165954,1.0318841836731687,0.6795334868091599,1.0318841836731687,0.8557088352411644,1.1577237182674576,0.8305409283223065,1.107387904429742,1.1325558113485998,0.8053730214034488,0.8053730214034488,1.0822199975108844,1.107387904429742,0.8305409283223065,0.9563804629165954,0.9563804629165954,1.006716276754311,1.1577237182674576,1.0822199975108844,0.8053730214034488,1.006716276754311,1.233227439024031,0.8305409283223065,1.0570520905920266,1.1828916251863155,1.1828916251863155,1.2080595321051733,0.9312125559977377,0.8053730214034488,1.2080595321051733,1.0822199975108844,1.1325558113485998,1.0822199975108844,0.9563804629165954,0.9815483698354532,1.459738601293751,1.0822199975108844,1.006716276754311,1.0570520905920266,1.0822199975108844,0.8557088352411644,0.9815483698354532,0.9563804629165954,0.8305409283223065,0.9563804629165954,1.1828916251863155,0.9312125559977377,1.233227439024031,1.2080595321051733,0.8305409283223065,0.6291976729714444,1.2080595321051733,1.0822199975108844,1.3842348805371776,0.9312125559977377,0.8557088352411644,1.107387904429742,1.006716276754311,0.7298693006468755,0.9312125559977377,1.006716276754311,1.107387904429742,0.7802051144845911,1.1325558113485998,0.7550372075657332,1.006716276754311,1.233227439024031,1.0822199975108844,0.9060446490788799,1.1828916251863155,1.006716276754311,1.006716276754311,0.9563804629165954,1.107387904429742,1.0318841836731687,1.1577237182674576,1.107387904429742,0.7550372075657332
Si Sa Ket,1.083200957320433,1.0006713605722097,0.9697227617916259,0.9181417638239862,0.959406562198098,1.1244657556945448,1.0006713605722097,1.0419361589463214,0.959406562198098,1.0728847577269052,0.959406562198098,0.8975093646369303,0.7324501711404834,0.9284579634175141,1.0213037597592656,0.9181417638239862,0.938774163011042,0.8046635682951789,0.9284579634175141,1.1554143544751287,0.9903551609786817,1.1244657556945448,0.9284579634175141,0.8665607658563464,1.083200957320433,0.8665607658563464,0.8768769654498745,1.0213037597592656,1.1657305540686567,0.9284579634175141,1.0419361589463214,0.9181417638239862,0.959406562198098,0.9697227617916259,1.0419361589463214,0.9181417638239862,0.8046635682951789,0.7737149695145951,1.0316199593527935,0.9697227617916259,1.0728847577269052,1.0213037597592656,0.9284579634175141,1.0625685581333773,0.8768769654498745,0.9181417638239862,1.0006713605722097,0.9078255642304582,1.0316199593527935,0.9181417638239862,1.083200957320433,0.9903551609786817,0.9903551609786817,0.9903551609786817,1.0728847577269052,1.0419361589463214,0.9903551609786817,1.1760467536621846,0.7943473687016509,0.959406562198098,1.0109875601657377,0.9490903626045699,0.9800389613851538,0.9284579634175141,0.9903551609786817,1.258576350410408,0.9284579634175141,0.959406562198098,0.9697227617916259,1.1554143544751287,0.9697227617916259,0.9181417638239862,0.9181417638239862,1.0006713605722097,0.959406562198098,1.093517156913961,0.9697227617916259,1.093517156913961,0.8975093646369303,0.8562445662628185,1.1347819552880727,1.1966791528492404,1.1244657556945448,1.0419361589463214,1.1141495561010168,0.9490903626045699,0.9181417638239862,0.9903551609786817,1.0109875601657377,0.7633987699210671,1.1760467536621846,1.0419361589463214,0.9800389613851538,0.9181417638239862,0.9078255642304582,1.1244657556945448,0.8975093646369303,0.9903551609786817,1.0213037597592656,0.9181417638239862
Sing Buri,0.967978237213671,0.6049863982585444,0.967978237213671,0.7259836779102533,0.967978237213671,1.3309700761687977,1.3309700761687977,1.2099727965170888,1.1293079434159496,0.8469809575619621,0.8469809575619621,1.0889755168653799,1.2503052230676583,0.8469809575619621,0.8873133841125318,1.1293079434159496,1.2099727965170888,0.6856512513596836,0.8066485310113926,0.9276458106631014,0.967978237213671,1.4116349292699368,1.0486430903148103,0.967978237213671,1.1696403699665192,1.2503052230676583,0.967978237213671,0.8469809575619621,0.967978237213671,1.0486430903148103,0.9276458106631014,1.0083106637642407,1.0083106637642407,1.4519673558205066,1.1293079434159496,1.1696403699665192,1.1696403699665192,1.2503052230676583,1.0889755168653799,1.0889755168653799,0.8873133841125318,0.8469809575619621,0.8469809575619621,0.9276458106631014,1.3309700761687977,0.6856512513596836,1.0486430903148103,0.9276458106631014,1.0889755168653799,0.8066485310113926,1.1293079434159496,1.2503052230676583,0.7663161044608229,0.7663161044608229,1.4922997823710762,1.0083106637642407,0.8873133841125318,0.8873133841125318,1.0889755168653799,1.1696403699665192,0.8066485310113926,1.0486430903148103,1.2503052230676583,1.2099727965170888,1.1293079434159496,0.5646539717079748,0.7259836779102533,1.0083106637642407,0.967978237213671,1.3309700761687977,0.9276458106631014,0.8469809575619621,1.3713025027193673,1.0083106637642407,1.0083106637642407,1.1696403699665192,1.2099727965170888,0.6049863982585444,1.2099727965170888,0.8469809575619621,1.3713025027193673,1.1293079434159496,0.8873133841125318,1.2503052230676583,0.9276458106631014,0.967978237213671,1.2099727965170888,0.9276458106631014,1.0486430903148103,1.1696403699665192,0.9276458106631014,1.0083106637642407,0.7663161044608229,0.9276458106631014,0.8066485310113926,1.0486430903148103,1.1293079434159496,1.1293079434159496,1.0486430903148103,0.8873133841125318
Songkhla,3.018142381961733,3.093282856201444,2.6048697736433213,3.0557126190815884,3.1183296809480145,2.8929082582288808,3.15589991806787,3.281134041800722,3.168423330441155,3.218516979934296,2.792720959242599,3.1058062685747294,2.905431670602166,3.1308530933212997,2.792720959242599,2.84281460873574,2.917955082975451,2.980572144841877,2.717580485002888,3.3061808665472925,2.7426273097494587,3.030665794335018,3.1183296809480145,3.1308530933212997,3.3061808665472925,3.1809467428144402,2.8803848458555956,2.6800102478830325,3.3187042789205776,2.780197546869314,2.8678614334823105,2.8803848458555956,2.792720959242599,3.0682360314548736,2.8929082582288808,3.030665794335018,2.792720959242599,3.2686106294274366,2.968048732468592,2.8052443716158844,2.6173931860166064,3.168423330441155,3.018142381961733,3.030665794335018,2.767674134496029,3.018142381961733,3.143376505694585,2.8177677839891695,3.0807594438281587,3.1809467428144402,3.143376505694585,2.8553380211090253,2.968048732468592,3.0807594438281587,3.0431892067083033,2.9930955572151623,3.0807594438281587,2.792720959242599,3.218516979934296,3.193470155187726,3.0807594438281587,2.8678614334823105,3.1809467428144402,3.1809467428144402,3.218516979934296,2.830291196362455,3.231040392307581,3.0557126190815884,3.3813213407870037,3.018142381961733,3.3061808665472925,2.4420654127906136,2.567299536523466,3.1183296809480145,2.84281460873574,3.093282856201444,3.4314149902801443,3.1058062685747294,2.780197546869314,2.980572144841877,2.8803848458555956,3.0557126190815884,2.9304784953487366,2.905431670602166,2.6048697736433213,2.6925336602563177,3.0807594438281587,2.955525320095307,3.0431892067083033,3.218516979934296,3.343751103667148,2.755150722122744,3.193470155187726,2.980572144841877,3.15589991806787,3.0807594438281587,2.830291196362455,2.980572144841877,2.9430019077220217,3.168423330441155
Sukhothai,0.8545209187719213,1.2363281377976734,1.1090590647890892,1.054515176356839,1.1636029532213397,1.2181468416535899,1.3272346185180905,0.9817899917805053,0.9817899917805053,0.8545209187719213,0.8727022149160046,0.9999712879245887,1.3454159146621738,0.9636086956364218,0.7272518457633372,1.1090590647890892,1.1636029532213397,0.7636144380515041,1.0363338802127555,0.9636086956364218,0.9999712879245887,1.018152584068672,1.0363338802127555,1.0363338802127555,1.090877768645006,0.9090648072041716,1.0726964725009225,1.1090590647890892,1.054515176356839,0.9454273994923384,1.090877768645006,1.1454216570772562,0.9636086956364218,0.9454273994923384,1.090877768645006,0.8181583264837544,0.8727022149160046,0.8363396226278378,1.018152584068672,0.9999712879245887,1.090877768645006,1.1090590647890892,1.090877768645006,0.7999770303396709,1.1090590647890892,1.1090590647890892,1.1272403609331727,0.9817899917805053,1.054515176356839,0.9090648072041716,1.0363338802127555,0.7999770303396709,0.8908835110600881,1.054515176356839,1.2363281377976734,0.9090648072041716,1.1090590647890892,0.9454273994923384,1.2363281377976734,0.8363396226278378,1.1090590647890892,1.0363338802127555,1.054515176356839,0.9090648072041716,0.8181583264837544,1.27269073008584,1.090877768645006,0.8727022149160046,0.8181583264837544,0.9454273994923384,0.9999712879245887,0.927246103348255,0.8727022149160046,1.1272403609331727,0.927246103348255,0.9999712879245887,1.1272403609331727,1.090877768645006,0.9454273994923384,1.181784249365423,0.927246103348255,0.9454273994923384,1.090877768645006,1.018152584068672,1.1454216570772562,0.9817899917805053,1.090877768645006,1.090877768645006,1.2181468416535899,0.8727022149160046,0.8908835110600881,1.181784249365423,0.7090705496192538,0.9090648072041716,1.0726964725009225,0.9454273994923384,1.090877768645006,1.0726964725009225,0.8363396226278378,1.2545094339417566
Suphan Buri,1.0996399728851853,0.9246972499261786,0.949689067491751,1.074648155319613,1.024664520188468,0.9746808850573234,1.0496563377540407,1.024664520188468,1.0996399728851853,1.074648155319613,1.0996399728851853,0.9746808850573234,1.2745826958441921,1.0496563377540407,1.1746154255819026,0.9746808850573234,0.9246972499261786,1.1496236080163302,0.949689067491751,0.9746808850573234,0.8497217972294614,0.6747790742704547,1.1746154255819026,0.9996727026228958,1.3495581485409094,1.0996399728851853,1.199607243147475,0.8747136147950338,0.9996727026228958,0.949689067491751,0.8997054323606062,1.024664520188468,0.949689067491751,1.024664520188468,1.074648155319613,0.8497217972294614,0.7997381620983166,1.074648155319613,1.1496236080163302,1.0996399728851853,1.024664520188468,1.1246317904507577,0.9246972499261786,0.7997381620983166,0.9246972499261786,1.1246317904507577,1.024664520188468,1.1496236080163302,0.949689067491751,1.0496563377540407,1.0996399728851853,0.7747463445327443,1.1496236080163302,1.074648155319613,1.074648155319613,0.8247299796638891,0.9246972499261786,0.8247299796638891,0.9996727026228958,0.949689067491751,0.8747136147950338,1.024664520188468,0.949689067491751,0.7747463445327443,0.7997381620983166,1.199607243147475,1.1746154255819026,0.9746808850573234,0.9246972499261786,0.9996727026228958,0.9746808850573234,0.9746808850573234,0.8747136147950338,1.0496563377540407,0.9996727026228958,1.074648155319613,0.9746808850573234,0.8997054323606062,1.2495908782786198,1.074648155319613,0.8997054323606062,0.7997381620983166,1.199607243147475,1.3245663309753368,0.8497217972294614,1.1746154255819026,1.199607243147475,1.2745826958441921,0.949689067491751,1.024664520188468,0.9996727026228958,0.9746808850573234,1.024664520188468,1.1246317904507577,1.024664520188468,1.1496236080163302,0.949689067491751,0.7747463445327443,1.3495581485409094,0.9996727026228958
Surat Thani,3.0037071261121686,2.9144881025642824,3.137535661433998,3.092926149660055,2.8698785907903397,3.0037071261121686,2.8252690790163966,3.4051927320776567,3.2267546849818842,3.033446800628131,3.0037071261121686,3.2713641967558273,2.9293579398222636,3.01857696337015,2.8103992417584154,3.063186475144093,3.0037071261121686,3.3308435457877517,2.795529404500434,2.8252690790163966,2.7657897299844723,3.033446800628131,2.4535231475668704,3.1226658241760172,2.8698785907903397,3.137535661433998,2.8550087535323585,2.9144881025642824,2.8252690790163966,3.033446800628131,2.9293579398222636,3.107795986918036,2.9293579398222636,3.1672753359499604,2.8103992417584154,3.01857696337015,3.01857696337015,2.9442277770802447,3.3605832203037136,2.8550087535323585,2.9293579398222636,2.7360500554685103,2.8401389162743773,3.1226658241760172,2.750919892726491,3.063186475144093,3.078056312402074,3.063186475144093,2.319694612245041,2.9590976143382255,3.107795986918036,2.8550087535323585,2.9739674515962067,3.01857696337015,3.107795986918036,3.137535661433998,3.01857696337015,3.2862340340138085,3.137535661433998,3.0037071261121686,2.706310380952548,3.033446800628131,2.7657897299844723,3.2713641967558273,3.2416245222398654,3.0483166378861117,2.8401389162743773,3.137535661433998,3.078056312402074,2.8996182653063016,2.9144881025642824,2.8252690790163966,3.0037071261121686,2.9442277770802447,2.8698785907903397,3.01857696337015,3.107795986918036,2.8401389162743773,2.8103992417584154,3.3011038712717893,3.092926149660055,3.1672753359499604,2.5873516828886998,2.795529404500434,2.7806595672424534,3.2118848477239035,3.2416245222398654,3.256494359497846,2.8996182653063016,2.9442277770802447,2.7657897299844723,3.3011038712717893,3.2118848477239035,2.8698785907903397,2.721180218210529,3.1672753359499604,2.988837288854188,2.8550087535323585,2.8698785907903397,2.8698785907903397
Surin,1.1204000192070636,0.8797214965625831,0.971013349979455,1.062305203396327,0.9378163123733199,1.062305203396327,1.012509646987124,1.0208089063886578,1.0872029816009283,0.8963200153656508,1.0955022410024622,0.929517052971786,1.054005943994793,1.054005943994793,0.9378163123733199,0.9378163123733199,1.0208089063886578,1.054005943994793,0.9876118687825226,1.054005943994793,1.1038015004039958,1.1286992786085972,0.888020755964117,0.9793126093809889,0.929517052971786,1.0291081657901917,0.9129185341687184,0.8963200153656508,0.8963200153656508,0.9793126093809889,1.136998538010131,0.9627140905779212,1.054005943994793,0.9876118687825226,0.9793126093809889,1.1618963162147324,0.9627140905779212,0.9959111281840565,1.0042103875855903,0.9378163123733199,1.0042103875855903,1.0208089063886578,0.9876118687825226,0.8963200153656508,1.0955022410024622,1.136998538010131,0.888020755964117,1.0291081657901917,1.0291081657901917,0.9461155717748536,1.1867940944193338,0.9793126093809889,0.888020755964117,1.2365896508285368,1.054005943994793,0.9544148311763874,0.9876118687825226,1.0291081657901917,1.1286992786085972,0.9876118687825226,1.0042103875855903,0.9793126093809889,1.1121007598055297,0.9212177935702522,0.846524458956448,1.054005943994793,0.9212177935702522,0.9959111281840565,0.9627140905779212,1.0374074251917254,0.888020755964117,0.971013349979455,1.054005943994793,0.9627140905779212,0.9627140905779212,1.0872029816009283,0.8963200153656508,0.8963200153656508,0.9876118687825226,1.269786688434672,1.054005943994793,1.145297797411665,0.971013349979455,0.8797214965625831,1.0042103875855903,1.0208089063886578,1.0042103875855903,0.929517052971786,1.1867940944193338,1.0706044627978606,1.0457066845932592,0.9461155717748536,1.0789037221993945,1.0291081657901917,1.1121007598055297,0.9212177935702522,1.012509646987124,0.971013349979455,0.9793126093809889,1.2116918726239354
Tak,1.0713683757039938,0.9770879586420423,0.8828075415800909,1.2685001568335286,1.028513640675834,0.9256622766082506,1.037084587681466,0.9599460646307784,1.0113717466645702,0.9428041706195145,1.019942693670202,0.9942298526533062,0.9942298526533062,1.1656487927659451,0.9085203825969868,0.9599460646307784,0.9170913296026186,0.8828075415800909,0.9256622766082506,1.1570778457603133,1.0113717466645702,1.1142231107321534,1.1656487927659451,1.062797428698362,1.002800799658938,0.9170913296026186,0.9685170116364104,1.0542264816927298,0.9428041706195145,1.019942693670202,0.848523753557563,0.9685170116364104,1.0542264816927298,1.019942693670202,1.1227940577377855,1.0885102697152578,0.8228109125406672,0.9942298526533062,0.8742365945744589,0.8913784885857228,1.028513640675834,1.0713683757039938,1.2170744747997368,1.0113717466645702,0.8913784885857228,1.1742197397715772,1.1399359517490493,0.9599460646307784,0.857094700563195,1.1570778457603133,0.9085203825969868,0.9428041706195145,0.9513751176251465,0.9685170116364104,0.9513751176251465,0.9856589056476742,0.857094700563195,1.1570778457603133,0.9428041706195145,1.0799393227096257,0.9085203825969868,0.8828075415800909,0.9942298526533062,1.182790686777209,1.002800799658938,1.0970812167208897,0.9599460646307784,1.0713683757039938,1.045655534687098,1.0713683757039938,1.1742197397715772,0.9428041706195145,0.9170913296026186,0.9856589056476742,1.1399359517490493,1.1227940577377855,1.0713683757039938,1.002800799658938,1.1142231107321534,1.037084587681466,0.9085203825969868,0.9856589056476742,1.037084587681466,0.9685170116364104,0.8913784885857228,1.1399359517490493,0.9770879586420423,0.9513751176251465,1.2427873158166327,1.028513640675834,0.9256622766082506,0.8999494355913548,1.019942693670202,0.8913784885857228,0.8656656475688269,0.9428041706195145,1.1399359517490493,1.1570778457603133,1.028513640675834,0.857094700563195
Trang,0.7035689971628837,0.7863418203585171,1.1588195247388673,0.9932738783476006,0.9932738783476006,1.2415923479345008,0.8691146435541505,0.9105010551519672,1.076046701543234,0.7863418203585171,1.0346602899454174,1.0346602899454174,0.8277282319563338,1.1174331131410506,0.8277282319563338,0.9518874667497839,1.076046701543234,0.5794097623694336,0.7449554087607004,0.8277282319563338,1.200205936336684,0.662182585565067,0.9518874667497839,0.7863418203585171,1.0346602899454174,0.9518874667497839,1.1588195247388673,1.2415923479345008,0.8691146435541505,0.7863418203585171,0.9932738783476006,1.1174331131410506,1.0346602899454174,1.4071379943257674,1.200205936336684,0.9932738783476006,1.076046701543234,1.1174331131410506,0.8277282319563338,1.0346602899454174,0.7449554087607004,0.9518874667497839,0.9932738783476006,0.538023350771617,0.9932738783476006,1.1174331131410506,0.9932738783476006,0.7449554087607004,1.1588195247388673,0.9518874667497839,1.1588195247388673,0.9932738783476006,0.9932738783476006,0.9932738783476006,1.0346602899454174,1.076046701543234,0.8277282319563338,0.9105010551519672,0.662182585565067,1.076046701543234,0.9105010551519672,0.8691146435541505,1.0346602899454174,0.8691146435541505,1.2829787595323174,0.9105010551519672,0.6207961739672504,0.9518874667497839,0.9518874667497839,1.076046701543234,1.1588195247388673,0.9932738783476006,1.200205936336684,0.8277282319563338,1.200205936336684,1.200205936336684,1.1588195247388673,1.076046701543234,1.076046701543234,0.7449554087607004,0.4966369391738003,0.7863418203585171,0.9518874667497839,0.662182585565067,0.7863418203585171,1.0346602899454174,0.8277282319563338,0.9105010551519672,1.0346602899454174,0.6207961739672504,1.200205936336684,1.3657515827279507,0.9932738783476006,0.9518874667497839,0.9105010551519672,0.8691146435541505,0.9518874667497839,1.076046701543234,0.8277282319563338,1.1588195247388673
